Date,RainFall Daily (mm)
25-05-2017,0.0
26-05-2017,2.8
27-05-2017,0.3
28-05-2017,0.0
29-05-2017,0.0
30-05-2017,20.9
31-05-2017,5.0
01-06-2017,0.7
02-06-2017,0.0
03-06-2017,16.5
04-06-2017,2.5
05-06-2017,0.0
06-06-2017,31.6
07-06-2017,0.8
08-06-2017,0.0
09-06-2017,0.4
10-06-2017,0.0
11-06-2017,38.2
12-06-2017,17.4
13-06-2017,19.7
14-06-2017,28.2
15-06-2017,11.6
16-06-2017,2.0
17-06-2017,3.4
18-06-2017,3.0
19-06-2017,0.0
20-06-2017,6.9
21-06-2017,1.4
22-06-2017,16.7
23-06-2017,6.6
24-06-2017,5.3
25-06-2017,3.1
26-06-2017,84.1
27-06-2017,79.2
28-06-2017,45.9
29-06-2017,1.5
30-06-2017,14.2
01-07-2017,11.8
02-07-2017,11.6
03-07-2017,7.3
04-07-2017,1.8
05-07-2017,5.0
06-07-2017,2.9
07-07-2017,5.7
08-07-2017,3.1
09-07-2017,0.4
10-07-2017,1.0
11-07-2017,2.1
12-07-2017,0.0
13-07-2017,0.0
14-07-2017,24.8
15-07-2017,5.6
16-07-2017,0.3
17-07-2017,4.4
18-07-2017,53.6
19-07-2017,58.0
20-07-2017,27.4
21-07-2017,17.2
22-07-2017,10.2
23-07-2017,4.7
24-07-2017,0.2
25-07-2017,0.3
26-07-2017,0.0
27-07-2017,4.1
28-07-2017,4.2
29-07-2017,0.9
30-07-2017,0.0
31-07-2017,0.0
01-08-2017,0.0
02-08-2017,8.6
03-08-2017,0.6
04-08-2017,21.2
05-08-2017,13.8
06-08-2017,19.4
07-08-2017,2.0
08-08-2017,2.7
09-08-2017,49.7
10-08-2017,4.3
11-08-2017,0.0
12-08-2017,2.2
13-08-2017,0.0
14-08-2017,0.0
15-08-2017,7.9
16-08-2017,4.7
17-08-2017,5.0
18-08-2017,0.8
19-08-2017,24.6
20-08-2017,10.9
21-08-2017,19.9
22-08-2017,30.2
23-08-2017,0.4
24-08-2017,15.6
25-08-2017,0.5
26-08-2017,0.0
27-08-2017,19.8
28-08-2017,10.7
29-08-2017,54.2
30-08-2017,26.1
31-08-2017,6.9
01-09-2017,1.1
02-09-2017,31.1
03-09-2017,9.3
04-09-2017,0.3
05-09-2017,13.1
06-09-2017,0.0
07-09-2017,0.0
08-09-2017,18.8
09-09-2017,9.8
10-09-2017,0.0
11-09-2017,0.7
12-09-2017,1.0
13-09-2017,7.2
14-09-2017,5.6
15-09-2017,4.4
16-09-2017,5.9
17-09-2017,88.2
18-09-2017,57.3
19-09-2017,34.8
20-09-2017,8.4
21-09-2017,3.1
22-09-2017,0.2
23-09-2017,0.0
24-09-2017,0.0
25-09-2017,0.4
26-09-2017,6.3
27-09-2017,12.6
28-09-2017,4.7
29-09-2017,7.1
30-09-2017,2.8
01-10-2017,4.6
02-10-2017,0.9
03-10-2017,0.0
04-10-2017,0.0
05-10-2017,0.0
06-10-2017,0.0
07-10-2017,0.7
08-10-2017,0.0
09-10-2017,0.3
10-10-2017,0.0
11-10-2017,0.0
12-10-2017,0.5
13-10-2017,11.9
14-10-2017,41.1
15-10-2017,26.0
16-10-2017,1.2
17-10-2017,0.0
18-10-2017,0.0
19-10-2017,0.0
20-10-2017,0.0
21-10-2017,0.0
22-10-2017,1.0
23-10-2017,0.0
24-10-2017,0.0
25-10-2017,0.0
26-10-2017,0.0
27-10-2017,12.2
28-10-2017,36.2
29-10-2017,0.0
30-10-2017,0.0
31-10-2017,0.0
01-11-2017,0.0
02-11-2017,3.2
03-11-2017,0.0
04-11-2017,0.0
05-11-2017,0.0
06-11-2017,0.6
07-11-2017,15.2
08-11-2017,7.6
09-11-2017,0.0
10-11-2017,0.0
11-11-2017,0.0
12-11-2017,0.0
13-11-2017,0.0
14-11-2017,0.0
15-11-2017,0.0
16-11-2017,0.0
17-11-2017,0.0
18-11-2017,0.0
19-11-2017,0.0
20-11-2017,0.0
21-11-2017,10.4
22-11-2017,0.3
23-11-2017,0.0
24-11-2017,0.0
25-11-2017,0.0
26-11-2017,0.0
27-11-2017,0.0
28-11-2017,0.0
29-11-2017,0.0
30-11-2017,0.0
01-12-2017,1.9
02-12-2017,13.2
03-12-2017,0.7
04-12-2017,0.0
05-12-2017,0.0
06-12-2017,0.0
07-12-2017,0.0
08-12-2017,0.0
09-12-2017,0.0
10-12-2017,0.0
11-12-2017,0.0
12-12-2017,0.0
13-12-2017,0.0
14-12-2017,24.8
15-12-2017,0.0
16-12-2017,0.0
17-12-2017,0.0
18-12-2017,0.0
19-12-2017,0.0
20-12-2017,0.0
21-12-2017,0.0
22-12-2017,0.0
23-12-2017,0.0
24-12-2017,0.0
25-12-2017,0.0
26-12-2017,0.0
27-12-2017,0.0
28-12-2017,0.0
29-12-2017,0.0
30-12-2017,0.0
31-12-2017,0.0
01-01-2018,0.0
02-01-2018,0.0
03-01-2018,0.0
04-01-2018,0.0
05-01-2018,0.0
06-01-2018,0.0
07-01-2018,0.0
08-01-2018,0.0
09-01-2018,0.0
10-01-2018,0.0
11-01-2018,0.0
12-01-2018,0.0
13-01-2018,0.0
14-01-2018,0.0
15-01-2018,0.0
16-01-2018,0.0
17-01-2018,0.0
18-01-2018,0.0
19-01-2018,0.0
20-01-2018,0.0
21-01-2018,0.0
22-01-2018,0.0
23-01-2018,0.0
24-01-2018,0.0
25-01-2018,0.0
26-01-2018,0.0
27-01-2018,0.0
28-01-2018,0.0
29-01-2018,0.0
30-01-2018,0.0
31-01-2018,0.0
01-02-2018,0.0
02-02-2018,0.0
03-02-2018,0.0
04-02-2018,0.0
05-02-2018,0.0
06-02-2018,0.0
07-02-2018,12.6
08-02-2018,0.0
09-02-2018,0.0
10-02-2018,3.6
11-02-2018,0.0
12-02-2018,0.0
13-02-2018,0.0
14-02-2018,0.0
15-02-2018,0.0
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,0.0
22-02-2018,0.0
23-02-2018,0.0
24-02-2018,0.0
25-02-2018,0.0
26-02-2018,0.0
27-02-2018,0.0
28-02-2018,0.0
01-03-2018,0.0
02-03-2018,0.0
03-03-2018,0.0
04-03-2018,0.0
05-03-2018,0.0
06-03-2018,0.0
07-03-2018,0.0
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,0.0
12-03-2018,0.0
13-03-2018,0.0
14-03-2018,0.0
15-03-2018,6.8
16-03-2018,14.8
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,4.4
20-03-2018,0.0
21-03-2018,0.0
22-03-2018,0.0
23-03-2018,3.0
24-03-2018,2.0
25-03-2018,0.0
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,0.0
29-03-2018,0.0
30-03-2018,0.0
31-03-2018,0.0
01-04-2018,0.0
02-04-2018,16.2
03-04-2018,0.0
04-04-2018,0.4
05-04-2018,0.0
06-04-2018,0.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,1.4
13-04-2018,1.6
14-04-2018,0.0
15-04-2018,0.0
16-04-2018,0.0
17-04-2018,0.0
18-04-2018,0.0
19-04-2018,0.0
20-04-2018,0.0
21-04-2018,12.1
22-04-2018,0.0
23-04-2018,0.0
24-04-2018,0.0
25-04-2018,0.0
26-04-2018,0.0
27-04-2018,2.1
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.0
01-05-2018,20.2
02-05-2018,0.0
03-05-2018,39.1
04-05-2018,65.2
05-05-2018,0.0
06-05-2018,6.2
07-05-2018,0.0
08-05-2018,0.0
09-05-2018,3.4
10-05-2018,65.8
11-05-2018,0.0
12-05-2018,27.6
13-05-2018,0.3
14-05-2018,3.4
15-05-2018,0.0
16-05-2018,2.0
17-05-2018,3.1
18-05-2018,0.0
19-05-2018,0.0
20-05-2018,13.1
21-05-2018,0.0
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,0.0
25-05-2018,15.1
26-05-2018,17.7
27-05-2018,0.0
28-05-2018,41.0
29-05-2018,22.2
30-05-2018,9.8
31-05-2018,0.0
01-06-2018,0.0
02-06-2018,0.0
03-06-2018,0.0
04-06-2018,4.8
05-06-2018,3.6
06-06-2018,1.0
07-06-2018,2.2
08-06-2018,45.1
09-06-2018,45.9
10-06-2018,89.2
11-06-2018,41.9
12-06-2018,89.3
13-06-2018,113.5
14-06-2018,65.3
15-06-2018,25.7
16-06-2018,0.7
17-06-2018,9.8
18-06-2018,4.7
19-06-2018,47.9
20-06-2018,22.1
21-06-2018,3.9
22-06-2018,3.0
23-06-2018,24.2
24-06-2018,0.8
25-06-2018,2.1
26-06-2018,6.3
27-06-2018,5.9
28-06-2018,37.4
29-06-2018,11.6
30-06-2018,3.9
01-07-2018,0.0
02-07-2018,0.0
03-07-2018,8.9
04-07-2018,0.0
05-07-2018,0.0
06-07-2018,1.0
07-07-2018,57.8
08-07-2018,42.6
09-07-2018,91.8
10-07-2018,55.6
11-07-2018,124.9
12-07-2018,47.1
13-07-2018,35.7
14-07-2018,78.6
15-07-2018,14.8
16-07-2018,50.6
17-07-2018,44.0
18-07-2018,22.4
19-07-2018,14.7
20-07-2018,10.3
21-07-2018,40.0
22-07-2018,44.6
23-07-2018,12.9
24-07-2018,10.7
25-07-2018,13.3
26-07-2018,7.4
27-07-2018,12.2
28-07-2018,12.3
29-07-2018,50.4
30-07-2018,1.6
31-07-2018,20.9
01-08-2018,51.8
02-08-2018,19.2
03-08-2018,5.6
04-08-2018,0.0
05-08-2018,0.0
06-08-2018,23.6
07-08-2018,26.2
08-08-2018,37.7
09-08-2018,214.2
10-08-2018,58.2
11-08-2018,10.2
12-08-2018,16.9
13-08-2018,68.8
14-08-2018,99.5
15-08-2018,81.6
16-08-2018,167.8
17-08-2018,99.3
18-08-2018,17.8
19-08-2018,7.4
20-08-2018,6.8
21-08-2018,5.1
22-08-2018,1.6
23-08-2018,0.0
24-08-2018,0.0
25-08-2018,0.0
26-08-2018,0.0
27-08-2018,0.0
28-08-2018,0.4
29-08-2018,10.6
30-08-2018,0.0
31-08-2018,16.9
01-09-2018,35.1
02-09-2018,0.0
03-09-2018,0.0
04-09-2018,0.0
05-09-2018,0.0
06-09-2018,0.0
07-09-2018,0.0
08-09-2018,0.0
09-09-2018,0.0
10-09-2018,0.0
11-09-2018,0.0
12-09-2018,0.0
13-09-2018,0.0
14-09-2018,0.0
15-09-2018,0.0
16-09-2018,0.0
17-09-2018,0.0
18-09-2018,0.0
19-09-2018,0.0
20-09-2018,0.0
21-09-2018,0.0
22-09-2018,0.0
23-09-2018,0.0
24-09-2018,2.4
25-09-2018,22.7
26-09-2018,4.0
27-09-2018,0.2
28-09-2018,0.0
29-09-2018,9.4
30-09-2018,0.0
01-10-2018,5.6
02-10-2018,3.3
03-10-2018,0.0
04-10-2018,57.8
05-10-2018,2.2
06-10-2018,0.0
07-10-2018,18.7
08-10-2018,0.0
09-10-2018,71.1
10-10-2018,0.0
11-10-2018,0.0
12-10-2018,0.0
13-10-2018,0.0
14-10-2018,0.0
15-10-2018,0.0
16-10-2018,0.0
17-10-2018,0.6
18-10-2018,0.0
19-10-2018,24.8
20-10-2018,36.8
21-10-2018,7.4
22-10-2018,0.0
23-10-2018,1.0
24-10-2018,0.0
25-10-2018,0.0
26-10-2018,0.0
27-10-2018,0.0
28-10-2018,0.0
29-10-2018,0.0
30-10-2018,0.0
31-10-2018,0.0
01-11-2018,0.0
02-11-2018,1.6
03-11-2018,0.0
04-11-2018,0.0
05-11-2018,0.0
06-11-2018,0.0
07-11-2018,0.0
08-11-2018,0.0
09-11-2018,0.0
10-11-2018,0.0
11-11-2018,0.0
12-11-2018,0.0
13-11-2018,0.0
14-11-2018,0.0
15-11-2018,0.0
16-11-2018,0.6
17-11-2018,4.0
18-11-2018,0.0
19-11-2018,10.8
20-11-2018,0.0
21-11-2018,0.0
22-11-2018,0.0
23-11-2018,0.0
24-11-2018,0.5
25-11-2018,0.0
26-11-2018,0.0
27-11-2018,0.0
28-11-2018,0.0
29-11-2018,0.0
30-11-2018,0.0
01-12-2018,0.0
02-12-2018,0.0
03-12-2018,0.0
04-12-2018,0.0
05-12-2018,0.3
06-12-2018,0.0
07-12-2018,0.0
08-12-2018,0.0
09-12-2018,0.0
10-12-2018,0.0
11-12-2018,0.0
12-12-2018,0.0
13-12-2018,0.0
14-12-2018,0.0
15-12-2018,0.0
16-12-2018,0.0
17-12-2018,0.0
18-12-2018,0.0
19-12-2018,0.0
20-12-2018,0.0
21-12-2018,0.0
22-12-2018,0.0
23-12-2018,0.0
24-12-2018,0.0
25-12-2018,0.0
26-12-2018,0.0
27-12-2018,0.0
28-12-2018,0.0
29-12-2018,0.0
30-12-2018,0.0
31-12-2018,0.0
01-01-2019,0.0
02-01-2019,0.0
03-01-2019,0.0
04-01-2019,0.0
05-01-2019,0.0
06-01-2019,0.0
07-01-2019,0.0
08-01-2019,0.0
09-01-2019,0.0
10-01-2019,0.0
11-01-2019,0.0
12-01-2019,0.0
13-01-2019,0.0
14-01-2019,0.0
15-01-2019,0.0
16-01-2019,0.0
17-01-2019,0.0
18-01-2019,0.0
19-01-2019,0.0
20-01-2019,0.0
21-01-2019,0.0
22-01-2019,0.0
23-01-2019,0.0
24-01-2019,0.0
25-01-2019,0.0
26-01-2019,0.0
27-01-2019,0.0
28-01-2019,0.0
29-01-2019,0.0
30-01-2019,0.0
31-01-2019,0.0
01-02-2019,0.0
02-02-2019,0.0
03-02-2019,0.0
04-02-2019,0.0
05-02-2019,0.0
06-02-2019,0.0
07-02-2019,0.0
08-02-2019,0.0
09-02-2019,0.0
10-02-2019,0.0
11-02-2019,0.0
12-02-2019,0.0
13-02-2019,0.0
14-02-2019,0.0
15-02-2019,0.0
16-02-2019,0.0
17-02-2019,0.0
18-02-2019,0.0
19-02-2019,0.0
20-02-2019,0.0
21-02-2019,0.0
22-02-2019,0.0
23-02-2019,0.0
24-02-2019,0.0
25-02-2019,0.0
26-02-2019,0.0
27-02-2019,0.0
28-02-2019,0.0
01-03-2019,0.0
02-03-2019,0.0
03-03-2019,0.0
04-03-2019,0.0
05-03-2019,0.0
06-03-2019,0.0
07-03-2019,0.0
08-03-2019,0.0
09-03-2019,0.0
10-03-2019,2.3
11-03-2019,0.0
12-03-2019,0.0
13-03-2019,0.0
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.0
17-03-2019,0.0
18-03-2019,0.0
19-03-2019,0.0
20-03-2019,0.0
21-03-2019,0.0
22-03-2019,0.0
23-03-2019,0.0
24-03-2019,0.0
25-03-2019,0.0
26-03-2019,0.0
27-03-2019,0.0
28-03-2019,0.0
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,0.0
01-04-2019,0.0
02-04-2019,0.0
03-04-2019,0.0
04-04-2019,0.0
05-04-2019,0.0
06-04-2019,0.0
07-04-2019,0.0
08-04-2019,0.0
09-04-2019,0.0
10-04-2019,0.0
11-04-2019,0.0
12-04-2019,0.0
13-04-2019,0.0
14-04-2019,0.0
15-04-2019,0.0
16-04-2019,0.0
17-04-2019,0.0
18-04-2019,0.0
19-04-2019,46.6
20-04-2019,3.4
21-04-2019,18.4
22-04-2019,0.0
23-04-2019,8.1
24-04-2019,0.0
25-04-2019,0.0
26-04-2019,0.0
27-04-2019,0.0
28-04-2019,0.0
29-04-2019,0.0
30-04-2019,0.0
01-05-2019,0.0
02-05-2019,0.0
03-05-2019,0.0
04-05-2019,0.0
05-05-2019,0.0
06-05-2019,0.0
07-05-2019,0.0
08-05-2019,0.0
09-05-2019,0.0
10-05-2019,0.0
11-05-2019,0.0
12-05-2019,0.0
13-05-2019,0.0
14-05-2019,0.0
15-05-2019,0.0
16-05-2019,21.0
17-05-2019,0.0
18-05-2019,0.0
19-05-2019,0.0
20-05-2019,0.0
21-05-2019,0.0
22-05-2019,0.0
23-05-2019,0.0
24-05-2019,0.0
25-05-2019,0.0
26-05-2019,0.0
27-05-2019,0.0
28-05-2019,0.0
29-05-2019,14.6
30-05-2019,0.0
31-05-2019,1.8
01-06-2019,0.0
02-06-2019,0.0
03-06-2019,0.0
04-06-2019,0.0
05-06-2019,0.0
06-06-2019,0.6
07-06-2019,0.0
08-06-2019,0.0
09-06-2019,0.0
10-06-2019,1.2
11-06-2019,15.4
12-06-2019,16.1
13-06-2019,6.6
14-06-2019,5.2
15-06-2019,30.4
16-06-2019,5.8
17-06-2019,1.2
18-06-2019,2.5
19-06-2019,5.6
20-06-2019,5.4
21-06-2019,0.0
22-06-2019,25.7
23-06-2019,20.0
24-06-2019,42.8
25-06-2019,1.2
26-06-2019,2.0
27-06-2019,0.0
28-06-2019,0.0
29-06-2019,0.4
30-06-2019,13.8
01-07-2019,2.9
02-07-2019,4.4
03-07-2019,45.7
04-07-2019,14.2
05-07-2019,63.7
06-07-2019,28.8
07-07-2019,37.0
08-07-2019,17.1
09-07-2019,18.9
10-07-2019,19.9
11-07-2019,1.8
12-07-2019,19.0
13-07-2019,0.0
14-07-2019,3.8
15-07-2019,1.1
16-07-2019,9.4
17-07-2019,0.9
18-07-2019,2.7
19-07-2019,14.3
20-07-2019,26.9
21-07-2019,32.4
22-07-2019,11.3
23-07-2019,17.8
24-07-2019,3.2
25-07-2019,1.8
26-07-2019,3.0
27-07-2019,0.0
28-07-2019,0.0
29-07-2019,6.0
30-07-2019,2.4
31-07-2019,0.0
01-08-2019,0.5
02-08-2019,11.8
03-08-2019,22.1
04-08-2019,1.1
05-08-2019,42.8
06-08-2019,20.6
07-08-2019,95.2
08-08-2019,70.9
09-08-2019,293.1
10-08-2019,95.4
11-08-2019,55.4
12-08-2019,8.6
13-08-2019,3.4
14-08-2019,17.6
15-08-2019,12.2
16-08-2019,3.2
17-08-2019,30.1
18-08-2019,0.0
19-08-2019,16.0
20-08-2019,21.4
21-08-2019,3.2
22-08-2019,16.2
23-08-2019,61.1
24-08-2019,4.2
25-08-2019,10.7
26-08-2019,27.4
27-08-2019,26.4
28-08-2019,3.7
29-08-2019,18.0
30-08-2019,31.8
31-08-2019,1.7
01-09-2019,20.9
02-09-2019,25.2
03-09-2019,41.1
04-09-2019,57.9
05-09-2019,80.8
06-09-2019,31.7
07-09-2019,15.5
08-09-2019,16.6
09-09-2019,59.7
10-09-2019,1.1
11-09-2019,1.2
12-09-2019,40.6
13-09-2019,0.4
14-09-2019,43.4
15-09-2019,4.4
16-09-2019,23.8
17-09-2019,1.2
18-09-2019,95.6
19-09-2019,25.1
20-09-2019,1.9
21-09-2019,0.0
22-09-2019,0.0
23-09-2019,31.2
24-09-2019,16.6
25-09-2019,0.0
26-09-2019,4.2
27-09-2019,0.0
28-09-2019,1.2
29-09-2019,0.0
30-09-2019,0.0
01-10-2019,56.0
02-10-2019,0.0
03-10-2019,0.0
04-10-2019,3.2
05-10-2019,0.0
06-10-2019,0.0
07-10-2019,0.0
08-10-2019,0.0
09-10-2019,0.0
10-10-2019,0.0
11-10-2019,0.0
12-10-2019,8.0
13-10-2019,10.6
14-10-2019,34.3
15-10-2019,4.9
16-10-2019,19.9
17-10-2019,0.6
18-10-2019,29.3
19-10-2019,95.6
20-10-2019,0.9
21-10-2019,41.5
22-10-2019,21.4
23-10-2019,3.2
24-10-2019,15.2
25-10-2019,2.3
26-10-2019,0.0
27-10-2019,0.4
28-10-2019,0.0
29-10-2019,0.0
30-10-2019,1.6
31-10-2019,24.3
01-11-2019,10.1
02-11-2019,0.0
03-11-2019,4.8
04-11-2019,23.8
05-11-2019,0.0
06-11-2019,0.0
07-11-2019,0.0
08-11-2019,4.4
09-11-2019,0.6
10-11-2019,10.2
11-11-2019,75.9
12-11-2019,39.1
13-11-2019,0.0
14-11-2019,0.0
15-11-2019,11.4
16-11-2019,0.0
17-11-2019,0.0
18-11-2019,0.0
19-11-2019,0.0
20-11-2019,0.0
21-11-2019,0.0
22-11-2019,0.9
23-11-2019,0.0
24-11-2019,0.0
25-11-2019,0.0
26-11-2019,0.0
27-11-2019,0.0
28-11-2019,0.0
29-11-2019,0.6
30-11-2019,4.2
01-12-2019,3.9
02-12-2019,0.0
03-12-2019,0.0
04-12-2019,0.0
05-12-2019,0.0
06-12-2019,0.0
07-12-2019,0.0
08-12-2019,0.0
09-12-2019,0.0
10-12-2019,0.0
11-12-2019,0.0
12-12-2019,0.0
13-12-2019,0.0
14-12-2019,0.0
15-12-2019,1.3
16-12-2019,0.0
17-12-2019,0.0
18-12-2019,0.0
19-12-2019,0.0
20-12-2019,0.0
21-12-2019,0.0
22-12-2019,0.0
23-12-2019,0.0
24-12-2019,0.0
25-12-2019,0.0
26-12-2019,0.0
27-12-2019,0.0
28-12-2019,0.0
29-12-2019,0.0
30-12-2019,0.0
31-12-2019,0.0
01-01-2020,0.0
02-01-2020,0.0
03-01-2020,0.0
04-01-2020,0.0
05-01-2020,0.0
06-01-2020,0.0
07-01-2020,0.0
08-01-2020,0.0
09-01-2020,0.0
10-01-2020,0.0
11-01-2020,0.0
12-01-2020,0.0
13-01-2020,0.0
14-01-2020,0.0
15-01-2020,0.0
16-01-2020,0.0
17-01-2020,0.0
18-01-2020,0.0
19-01-2020,0.0
20-01-2020,0.0
21-01-2020,0.0
22-01-2020,0.0
23-01-2020,0.0
24-01-2020,0.0
25-01-2020,0.0
26-01-2020,0.0
27-01-2020,0.0
28-01-2020,0.0
29-01-2020,0.0
30-01-2020,0.0
31-01-2020,0.0
01-02-2020,0.0
02-02-2020,0.0
03-02-2020,0.0
04-02-2020,0.0
05-02-2020,0.0
06-02-2020,0.0
07-02-2020,0.0
08-02-2020,0.0
09-02-2020,0.0
10-02-2020,0.0
11-02-2020,0.0
12-02-2020,0.0
13-02-2020,0.0
14-02-2020,0.0
15-02-2020,0.0
16-02-2020,0.0
17-02-2020,0.0
18-02-2020,0.0
19-02-2020,0.0
20-02-2020,0.0
21-02-2020,0.0
22-02-2020,0.0
23-02-2020,0.0
24-02-2020,0.0
25-02-2020,0.0
26-02-2020,0.0
27-02-2020,0.0
28-02-2020,0.0
29-02-2020,0.0
01-03-2020,0.0
02-03-2020,25.2
03-03-2020,0.0
04-03-2020,0.0
05-03-2020,0.0
06-03-2020,0.0
07-03-2020,0.0
08-03-2020,0.0
09-03-2020,0.0
10-03-2020,0.0
11-03-2020,0.0
12-03-2020,0.0
13-03-2020,0.0
14-03-2020,0.0
15-03-2020,0.0
16-03-2020,0.0
17-03-2020,0.0
18-03-2020,0.0
19-03-2020,0.0
20-03-2020,0.0
21-03-2020,0.0
22-03-2020,25.8
23-03-2020,0.0
24-03-2020,0.0
25-03-2020,0.0
26-03-2020,0.0
27-03-2020,0.0
28-03-2020,0.0
29-03-2020,0.0
30-03-2020,0.0
31-03-2020,0.0
01-04-2020,0.0
02-04-2020,0.0
03-04-2020,0.0
04-04-2020,0.0
05-04-2020,0.0
06-04-2020,0.0
07-04-2020,3.0
08-04-2020,0.0
09-04-2020,1.8
10-04-2020,4.3
11-04-2020,0.0
12-04-2020,0.0
13-04-2020,0.0
14-04-2020,0.0
15-04-2020,0.0
16-04-2020,0.0
17-04-2020,0.0
18-04-2020,0.0
19-04-2020,0.0
20-04-2020,0.0
21-04-2020,0.0
22-04-2020,0.0
23-04-2020,0.0
24-04-2020,0.0
25-04-2020,0.0
26-04-2020,0.0
27-04-2020,8.4
28-04-2020,0.0
29-04-2020,22.0
30-04-2020,0.0
01-05-2020,0.0
02-05-2020,0.0
03-05-2020,0.0
04-05-2020,0.0
05-05-2020,0.0
06-05-2020,0.0
07-05-2020,0.0
08-05-2020,2.4
09-05-2020,0.0
10-05-2020,0.0
11-05-2020,0.0
12-05-2020,0.0
13-05-2020,0.0
14-05-2020,0.0
15-05-2020,0.0
16-05-2020,0.0
17-05-2020,0.0
18-05-2020,0.0
19-05-2020,0.0
20-05-2020,0.0
21-05-2020,0.0
22-05-2020,0.0
23-05-2020,0.0
24-05-2020,0.0
25-05-2020,0.0
26-05-2020,0.0
27-05-2020,0.0
28-05-2020,0.0
29-05-2020,29.8
30-05-2020,0.0
31-05-2020,9.6
01-06-2020,0.0
02-06-2020,0.9
03-06-2020,0.0
04-06-2020,0.8
05-06-2020,34.6
06-06-2020,8.6
07-06-2020,30.0
08-06-2020,0.0
09-06-2020,0.3
10-06-2020,25.4
11-06-2020,5.0
12-06-2020,9.4
13-06-2020,4.2
14-06-2020,10.2
15-06-2020,2.6
16-06-2020,6.6
17-06-2020,8.6
18-06-2020,7.6
19-06-2020,5.8
20-06-2020,3.0
21-06-2020,0.4
22-06-2020,5.2
23-06-2020,1.2
24-06-2020,0.0
25-06-2020,14.6
26-06-2020,0.0
27-06-2020,4.8
28-06-2020,1.2
29-06-2020,3.2
30-06-2020,13.3
01-07-2020,0.0
02-07-2020,1.2
03-07-2020,19.2
04-07-2020,44.2
05-07-2020,19.4
06-07-2020,44.4
07-07-2020,73.6
08-07-2020,0.0
09-07-2020,0.0
10-07-2020,59.0
11-07-2020,4.6
12-07-2020,4.0
13-07-2020,0.0
14-07-2020,0.0
15-07-2020,10.6
16-07-2020,36.9
17-07-2020,62.2
18-07-2020,7.0
19-07-2020,0.0
20-07-2020,0.6
21-07-2020,78.1
22-07-2020,0.0
23-07-2020,0.0
24-07-2020,2.2
25-07-2020,0.0
26-07-2020,4.1
27-07-2020,3.0
28-07-2020,0.0
29-07-2020,0.0
30-07-2020,18.4
31-07-2020,10.3
01-08-2020,33.2
02-08-2020,10.2
03-08-2020,25.6
04-08-2020,78.8
05-08-2020,72.4
06-08-2020,29.4
07-08-2020,142.3
08-08-2020,127.9
09-08-2020,17.0
10-08-2020,17.2
11-08-2020,3.2
12-08-2020,31.0
13-08-2020,1.6
14-08-2020,51.4
15-08-2020,12.2
16-08-2020,1.8
17-08-2020,9.8
18-08-2020,9.0
19-08-2020,20.4
20-08-2020,0.0
21-08-2020,0.9
22-08-2020,0.0
23-08-2020,0.0
24-08-2020,2.7
25-08-2020,0.0
26-08-2020,0.0
27-08-2020,0.0
28-08-2020,0.0
29-08-2020,0.0
30-08-2020,0.0
31-08-2020,0.0
01-09-2020,18.6
02-09-2020,17.2
03-09-2020,4.0
04-09-2020,0.0
05-09-2020,0.0
06-09-2020,0.0
07-09-2020,24.5
08-09-2020,13.0
09-09-2020,0.3
10-09-2020,64.2
11-09-2020,10.2
12-09-2020,25.6
13-09-2020,22.4
14-09-2020,8.2
15-09-2020,9.1
16-09-2020,5.3
17-09-2020,7.7
18-09-2020,22.7
19-09-2020,26.2
20-09-2020,78.3
21-09-2020,39.8
22-09-2020,16.2
23-09-2020,3.1
24-09-2020,3.9
25-09-2020,0.1
26-09-2020,3.5
27-09-2020,3.4
28-09-2020,13.4
29-09-2020,4.5
30-09-2020,31.6
01-10-2020,0.0
02-10-2020,0.0
03-10-2020,0.0
04-10-2020,0.0
05-10-2020,0.0
06-10-2020,0.0
07-10-2020,0.0
08-10-2020,12.0
09-10-2020,0.2
10-10-2020,0.0
11-10-2020,11.5
12-10-2020,38.1
13-10-2020,39.3
14-10-2020,7.6
15-10-2020,3.2
16-10-2020,2.8
17-10-2020,0.0
18-10-2020,0.0
19-10-2020,0.0
20-10-2020,2.0
21-10-2020,3.7
22-10-2020,0.0
23-10-2020,1.0
24-10-2020,0.0
25-10-2020,0.0
26-10-2020,0.0
27-10-2020,0.6
28-10-2020,0.0
29-10-2020,0.5
30-10-2020,0.0
31-10-2020,0.0
01-11-2020,0.0
02-11-2020,0.6
03-11-2020,26.0
04-11-2020,2.4
05-11-2020,13.6
06-11-2020,0.0
07-11-2020,0.0
08-11-2020,0.0
09-11-2020,0.0
10-11-2020,0.0
11-11-2020,0.0
12-11-2020,0.0
13-11-2020,0.0
14-11-2020,0.0
15-11-2020,0.0
